month,total,timeRange.start,timeRange.end,,Country_Name
2002-09-01T00:00:00.000Z,84129,2002-09-01T00:00:00.000Z,2002-10-01T00:00:00.000Z,,Bermuda
2002-10-01T00:00:00.000Z,109581,2002-10-01T00:00:00.000Z,2002-11-01T00:00:00.000Z,,"Bhutan, Kingdom of"
2002-11-01T00:00:00.000Z,62913,2002-11-01T00:00:00.000Z,2002-12-01T00:00:00.000Z,,"Bolivia, Republic of"
2002-12-01T00:00:00.000Z,99321,2002-12-01T00:00:00.000Z,2003-01-01T00:00:00.000Z,,Bosnia and Herzegovina
2003-01-01T00:00:00.000Z,91729,2003-01-01T00:00:00.000Z,2003-02-01T00:00:00.000Z,,"Botswana, Republic of"
2003-02-01T00:00:00.000Z,80285,2003-02-01T00:00:00.000Z,2003-03-01T00:00:00.000Z,,Bouvet Island (Bouvetoya)
2003-03-01T00:00:00.000Z,87189,2003-03-01T00:00:00.000Z,2003-04-01T00:00:00.000Z,,"Brazil, Federative Republic of"
2003-04-01T00:00:00.000Z,90132,2003-04-01T00:00:00.000Z,2003-05-01T00:00:00.000Z,,Belize
2003-05-01T00:00:00.000Z,112666,2003-05-01T00:00:00.000Z,2003-06-01T00:00:00.000Z,,British Indian Ocean Territory (Chagos Archipelago)
2003-06-01T00:00:00.000Z,117600,2003-06-01T00:00:00.000Z,2003-07-01T00:00:00.000Z,,Solomon Islands
2003-07-01T00:00:00.000Z,137947,2003-07-01T00:00:00.000Z,2003-08-01T00:00:00.000Z,,British Virgin Islands
2003-08-01T00:00:00.000Z,156116,2003-08-01T00:00:00.000Z,2003-09-01T00:00:00.000Z,,Brunei Darussalam
2003-09-01T00:00:00.000Z,140934,2003-09-01T00:00:00.000Z,2003-10-01T00:00:00.000Z,,"Bulgaria, Republic of"
2003-10-01T00:00:00.000Z,152741,2003-10-01T00:00:00.000Z,2003-11-01T00:00:00.000Z,,"Myanmar, Union of"
2003-11-01T00:00:00.000Z,199705,2003-11-01T00:00:00.000Z,2003-12-01T00:00:00.000Z,,"Burundi, Republic of"
2003-12-01T00:00:00.000Z,222149,2003-12-01T00:00:00.000Z,2004-01-01T00:00:00.000Z,,"Belarus, Republic of"
2004-01-01T00:00:00.000Z,219059,2004-01-01T00:00:00.000Z,2004-02-01T00:00:00.000Z,,"Cambodia, Kingdom of"
2004-02-01T00:00:00.000Z,310449,2004-02-01T00:00:00.000Z,2004-03-01T00:00:00.000Z,,"Cameroon, Republic of"
2004-03-01T00:00:00.000Z,441158,2004-03-01T00:00:00.000Z,2004-04-01T00:00:00.000Z,,Canada
2004-04-01T00:00:00.000Z,405654,2004-04-01T00:00:00.000Z,2004-05-01T00:00:00.000Z,,"Cape Verde, Republic of"
2004-05-01T00:00:00.000Z,420770,2004-05-01T00:00:00.000Z,2004-06-01T00:00:00.000Z,,Cayman Islands
2004-06-01T00:00:00.000Z,561668,2004-06-01T00:00:00.000Z,2004-07-01T00:00:00.000Z,,Central African Republic
2004-07-01T00:00:00.000Z,601168,2004-07-01T00:00:00.000Z,2004-08-01T00:00:00.000Z,,"Sri Lanka, Democratic Socialist Republic of"
2004-08-01T00:00:00.000Z,640723,2004-08-01T00:00:00.000Z,2004-09-01T00:00:00.000Z,,"Chad, Republic of"
2004-09-01T00:00:00.000Z,676749,2004-09-01T00:00:00.000Z,2004-10-01T00:00:00.000Z,,"Chile, Republic of"
2004-10-01T00:00:00.000Z,743263,2004-10-01T00:00:00.000Z,2004-11-01T00:00:00.000Z,,"China, People's Republic of"
2004-11-01T00:00:00.000Z,949046,2004-11-01T00:00:00.000Z,2004-12-01T00:00:00.000Z,,Taiwan
2004-12-01T00:00:00.000Z,933992,2004-12-01T00:00:00.000Z,2005-01-01T00:00:00.000Z,,Christmas Island
2005-01-01T00:00:00.000Z,800882,2005-01-01T00:00:00.000Z,2005-02-01T00:00:00.000Z,,Cocos (Keeling) Islands
2005-02-01T00:00:00.000Z,790634,2005-02-01T00:00:00.000Z,2005-03-01T00:00:00.000Z,,"Colombia, Republic of"
2005-03-01T00:00:00.000Z,1025952,2005-03-01T00:00:00.000Z,2005-04-01T00:00:00.000Z,,"Comoros, Union of the"
2005-04-01T00:00:00.000Z,1296647,2005-04-01T00:00:00.000Z,2005-05-01T00:00:00.000Z,,Mayotte
2005-05-01T00:00:00.000Z,1367275,2005-05-01T00:00:00.000Z,2005-06-01T00:00:00.000Z,,"Congo, Republic of the"
2005-06-01T00:00:00.000Z,1511740,2005-06-01T00:00:00.000Z,2005-07-01T00:00:00.000Z,,"Congo, Democratic Republic of the"
2005-07-01T00:00:00.000Z,1835768,2005-07-01T00:00:00.000Z,2005-08-01T00:00:00.000Z,,Cook Islands
2005-08-01T00:00:00.000Z,1985319,2005-08-01T00:00:00.000Z,2005-09-01T00:00:00.000Z,,"Costa Rica, Republic of"
2005-09-01T00:00:00.000Z,1889232,2005-09-01T00:00:00.000Z,2005-10-01T00:00:00.000Z,,"Croatia, Republic of"
2005-10-01T00:00:00.000Z,2248602,2005-10-01T00:00:00.000Z,2005-11-01T00:00:00.000Z,,"Cuba, Republic of"
2005-11-01T00:00:00.000Z,2371097,2005-11-01T00:00:00.000Z,2005-12-01T00:00:00.000Z,,"Cyprus, Republic of"
2005-12-01T00:00:00.000Z,3229219,2005-12-01T00:00:00.000Z,2006-01-01T00:00:00.000Z,,"Cyprus, Republic of"
2006-01-01T00:00:00.000Z,3672828,2006-01-01T00:00:00.000Z,2006-02-01T00:00:00.000Z,,Czech Republic
2006-02-01T00:00:00.000Z,3557688,2006-02-01T00:00:00.000Z,2006-03-01T00:00:00.000Z,,"Benin, Republic of"
2006-03-01T00:00:00.000Z,4107147,2006-03-01T00:00:00.000Z,2006-04-01T00:00:00.000Z,,"Denmark, Kingdom of"
2006-04-01T00:00:00.000Z,3987202,2006-04-01T00:00:00.000Z,2006-05-01T00:00:00.000Z,,"Dominica, Commonwealth of"
2006-05-01T00:00:00.000Z,4576863,2006-05-01T00:00:00.000Z,2006-06-01T00:00:00.000Z,,Dominican Republic
2006-06-01T00:00:00.000Z,4557688,2006-06-01T00:00:00.000Z,2006-07-01T00:00:00.000Z,,"Ecuador, Republic of"
2006-07-01T00:00:00.000Z,4764318,2006-07-01T00:00:00.000Z,2006-08-01T00:00:00.000Z,,"El Salvador, Republic of"
2006-08-01T00:00:00.000Z,5371965,2006-08-01T00:00:00.000Z,2006-09-01T00:00:00.000Z,,"Equatorial Guinea, Republic of"
2006-09-01T00:00:00.000Z,4926790,2006-09-01T00:00:00.000Z,2006-10-01T00:00:00.000Z,,"Ethiopia, Federal Democratic Republic of"
2006-10-01T00:00:00.000Z,5394890,2006-10-01T00:00:00.000Z,2006-11-01T00:00:00.000Z,,"Eritrea, State of"
2006-11-01T00:00:00.000Z,5529655,2006-11-01T00:00:00.000Z,2006-12-01T00:00:00.000Z,,"Estonia, Republic of"
2006-12-01T00:00:00.000Z,5566442,2006-12-01T00:00:00.000Z,2007-01-01T00:00:00.000Z,,Faroe Islands
2007-01-01T00:00:00.000Z,6201489,2007-01-01T00:00:00.000Z,2007-02-01T00:00:00.000Z,,Falkland Islands (Malvinas)
2007-02-01T00:00:00.000Z,6119473,2007-02-01T00:00:00.000Z,2007-03-01T00:00:00.000Z,,South Georgia and the South Sandwich Islands
2007-03-01T00:00:00.000Z,6735271,2007-03-01T00:00:00.000Z,2007-04-01T00:00:00.000Z,,"Fiji, Republic of the Fiji Islands"
2007-04-01T00:00:00.000Z,6729913,2007-04-01T00:00:00.000Z,2007-05-01T00:00:00.000Z,,"Finland, Republic of"
2007-05-01T00:00:00.000Z,6593616,2007-05-01T00:00:00.000Z,2007-06-01T00:00:00.000Z,,Åland Islands
2007-06-01T00:00:00.000Z,5870035,2007-06-01T00:00:00.000Z,2007-07-01T00:00:00.000Z,,"France, French Republic"
2007-07-01T00:00:00.000Z,5848459,2007-07-01T00:00:00.000Z,2007-08-01T00:00:00.000Z,,French Guiana
2007-08-01T00:00:00.000Z,5747957,2007-08-01T00:00:00.000Z,2007-09-01T00:00:00.000Z,,French Polynesia
2007-09-01T00:00:00.000Z,5769692,2007-09-01T00:00:00.000Z,2007-10-01T00:00:00.000Z,,French Southern Territories
2007-10-01T00:00:00.000Z,6176069,2007-10-01T00:00:00.000Z,2007-11-01T00:00:00.000Z,,"Djibouti, Republic of"
2007-11-01T00:00:00.000Z,5791642,2007-11-01T00:00:00.000Z,2007-12-01T00:00:00.000Z,,"Gabon, Gabonese Republic"
2007-12-01T00:00:00.000Z,5666573,2007-12-01T00:00:00.000Z,2008-01-01T00:00:00.000Z,,Georgia
2008-01-01T00:00:00.000Z,6253115,2008-01-01T00:00:00.000Z,2008-02-01T00:00:00.000Z,,Georgia
2008-02-01T00:00:00.000Z,6056927,2008-02-01T00:00:00.000Z,2008-03-01T00:00:00.000Z,,"Gambia, Republic of the"
2008-03-01T00:00:00.000Z,6702619,2008-03-01T00:00:00.000Z,2008-04-01T00:00:00.000Z,,"Palestinian Territory, Occupied"
2008-04-01T00:00:00.000Z,6237992,2008-04-01T00:00:00.000Z,2008-05-01T00:00:00.000Z,,"Germany, Federal Republic of"
2008-05-01T00:00:00.000Z,6256674,2008-05-01T00:00:00.000Z,2008-06-01T00:00:00.000Z,,"Ghana, Republic of"
2008-06-01T00:00:00.000Z,5863939,2008-06-01T00:00:00.000Z,2008-07-01T00:00:00.000Z,,Gibraltar
2008-07-01T00:00:00.000Z,5802784,2008-07-01T00:00:00.000Z,2008-08-01T00:00:00.000Z,,"Kiribati, Republic of"
2008-08-01T00:00:00.000Z,5834047,2008-08-01T00:00:00.000Z,2008-09-01T00:00:00.000Z,,"Greece, Hellenic Republic"
2008-09-01T00:00:00.000Z,6114317,2008-09-01T00:00:00.000Z,2008-10-01T00:00:00.000Z,,Greenland
2008-10-01T00:00:00.000Z,6222415,2008-10-01T00:00:00.000Z,2008-11-01T00:00:00.000Z,,Grenada
2008-11-01T00:00:00.000Z,5681990,2008-11-01T00:00:00.000Z,2008-12-01T00:00:00.000Z,,Guadeloupe
2008-12-01T00:00:00.000Z,5581024,2008-12-01T00:00:00.000Z,2009-01-01T00:00:00.000Z,,Guam
2009-01-01T00:00:00.000Z,6009394,2009-01-01T00:00:00.000Z,2009-02-01T00:00:00.000Z,,"Guatemala, Republic of"
2009-02-01T00:00:00.000Z,5699379,2009-02-01T00:00:00.000Z,2009-03-01T00:00:00.000Z,,"Guinea, Republic of"
2009-03-01T00:00:00.000Z,6347346,2009-03-01T00:00:00.000Z,2009-04-01T00:00:00.000Z,,"Guyana, Co-operative Republic of"
2009-04-01T00:00:00.000Z,5683687,2009-04-01T00:00:00.000Z,2009-05-01T00:00:00.000Z,,"Haiti, Republic of"
2009-05-01T00:00:00.000Z,5965302,2009-05-01T00:00:00.000Z,2009-06-01T00:00:00.000Z,,Heard Island and McDonald Islands
2009-06-01T00:00:00.000Z,5504033,2009-06-01T00:00:00.000Z,2009-07-01T00:00:00.000Z,,Holy See (Vatican City State)
2009-07-01T00:00:00.000Z,5286495,2009-07-01T00:00:00.000Z,2009-08-01T00:00:00.000Z,,"Honduras, Republic of"
2009-08-01T00:00:00.000Z,5360617,2009-08-01T00:00:00.000Z,2009-09-01T00:00:00.000Z,,"Hong Kong, Special Administrative Region of China"
2009-09-01T00:00:00.000Z,5441490,2009-09-01T00:00:00.000Z,2009-10-01T00:00:00.000Z,,"Hungary, Republic of"
2009-10-01T00:00:00.000Z,5534271,2009-10-01T00:00:00.000Z,2009-11-01T00:00:00.000Z,,"Iceland, Republic of"
2009-11-01T00:00:00.000Z,5300601,2009-11-01T00:00:00.000Z,2009-12-01T00:00:00.000Z,,"India, Republic of"
2009-12-01T00:00:00.000Z,5837360,2009-12-01T00:00:00.000Z,2010-01-01T00:00:00.000Z,,"Indonesia, Republic of"
2010-01-01T00:00:00.000Z,5519153,2010-01-01T00:00:00.000Z,2010-02-01T00:00:00.000Z,,"Iran, Islamic Republic of"
2010-02-01T00:00:00.000Z,5241364,2010-02-01T00:00:00.000Z,2010-03-01T00:00:00.000Z,,"Iraq, Republic of"
2010-03-01T00:00:00.000Z,5704454,2010-03-01T00:00:00.000Z,2010-04-01T00:00:00.000Z,,Ireland
2010-04-01T00:00:00.000Z,5649365,2010-04-01T00:00:00.000Z,2010-05-01T00:00:00.000Z,,"Israel, State of"
2010-05-01T00:00:00.000Z,5545587,2010-05-01T00:00:00.000Z,2010-06-01T00:00:00.000Z,,"Italy, Italian Republic"
2010-06-01T00:00:00.000Z,5344666,2010-06-01T00:00:00.000Z,2010-07-01T00:00:00.000Z,,"Cote d'Ivoire, Republic of"
2010-07-01T00:00:00.000Z,5003308,2010-07-01T00:00:00.000Z,2010-08-01T00:00:00.000Z,,Jamaica
2010-08-01T00:00:00.000Z,5260560,2010-08-01T00:00:00.000Z,2010-09-01T00:00:00.000Z,,Japan
2010-09-01T00:00:00.000Z,5439614,2010-09-01T00:00:00.000Z,2010-10-01T00:00:00.000Z,,"Kazakhstan, Republic of"
2010-10-01T00:00:00.000Z,5659639,2010-10-01T00:00:00.000Z,2010-11-01T00:00:00.000Z,,"Kazakhstan, Republic of"
2010-11-01T00:00:00.000Z,5355527,2010-11-01T00:00:00.000Z,2010-12-01T00:00:00.000Z,,"Jordan, Hashemite Kingdom of"
2010-12-01T00:00:00.000Z,5027489,2010-12-01T00:00:00.000Z,2011-01-01T00:00:00.000Z,,"Kenya, Republic of"
2011-01-01T00:00:00.000Z,5586785,2011-01-01T00:00:00.000Z,2011-02-01T00:00:00.000Z,,"Korea, Democratic People's Republic of"
2011-02-01T00:00:00.000Z,4819867,2011-02-01T00:00:00.000Z,2011-03-01T00:00:00.000Z,,"Korea, Republic of"
2011-03-01T00:00:00.000Z,4872474,2011-03-01T00:00:00.000Z,2011-04-01T00:00:00.000Z,,"Kuwait, State of"
2011-04-01T00:00:00.000Z,4695531,2011-04-01T00:00:00.000Z,2011-05-01T00:00:00.000Z,,Kyrgyz Republic
2011-05-01T00:00:00.000Z,4713406,2011-05-01T00:00:00.000Z,2011-06-01T00:00:00.000Z,,Lao People's Democratic Republic
2011-06-01T00:00:00.000Z,4835048,2011-06-01T00:00:00.000Z,2011-07-01T00:00:00.000Z,,"Lebanon, Lebanese Republic"
2011-07-01T00:00:00.000Z,4883024,2011-07-01T00:00:00.000Z,2011-08-01T00:00:00.000Z,,"Lesotho, Kingdom of"
2011-08-01T00:00:00.000Z,4868793,2011-08-01T00:00:00.000Z,2011-09-01T00:00:00.000Z,,"Latvia, Republic of"
2011-09-01T00:00:00.000Z,4870285,2011-09-01T00:00:00.000Z,2011-10-01T00:00:00.000Z,,"Liberia, Republic of"
2011-10-01T00:00:00.000Z,4680821,2011-10-01T00:00:00.000Z,2011-11-01T00:00:00.000Z,,Libyan Arab Jamahiriya
2011-11-01T00:00:00.000Z,4608502,2011-11-01T00:00:00.000Z,2011-12-01T00:00:00.000Z,,"Liechtenstein, Principality of"
2011-12-01T00:00:00.000Z,4875796,2011-12-01T00:00:00.000Z,2012-01-01T00:00:00.000Z,,"Lithuania, Republic of"
2012-01-01T00:00:00.000Z,5042732,2012-01-01T00:00:00.000Z,2012-02-01T00:00:00.000Z,,"Luxembourg, Grand Duchy of"
2012-02-01T00:00:00.000Z,4798850,2012-02-01T00:00:00.000Z,2012-03-01T00:00:00.000Z,,"Macao, Special Administrative Region of China"
2012-03-01T00:00:00.000Z,4924750,2012-03-01T00:00:00.000Z,2012-04-01T00:00:00.000Z,,"Madagascar, Republic of"
2012-04-01T00:00:00.000Z,4755787,2012-04-01T00:00:00.000Z,2012-05-01T00:00:00.000Z,,"Malawi, Republic of"
2012-05-01T00:00:00.000Z,4983972,2012-05-01T00:00:00.000Z,2012-06-01T00:00:00.000Z,,Malaysia
2012-06-01T00:00:00.000Z,4418400,2012-06-01T00:00:00.000Z,2012-07-01T00:00:00.000Z,,"Maldives, Republic of"
2012-07-01T00:00:00.000Z,4677766,2012-07-01T00:00:00.000Z,2012-08-01T00:00:00.000Z,,"Mali, Republic of"
2012-08-01T00:00:00.000Z,4672246,2012-08-01T00:00:00.000Z,2012-09-01T00:00:00.000Z,,"Malta, Republic of"
2012-09-01T00:00:00.000Z,4866265,2012-09-01T00:00:00.000Z,2012-10-01T00:00:00.000Z,,Martinique
2012-10-01T00:00:00.000Z,5012191,2012-10-01T00:00:00.000Z,2012-11-01T00:00:00.000Z,,"Mauritania, Islamic Republic of"
2012-11-01T00:00:00.000Z,4623032,2012-11-01T00:00:00.000Z,2012-12-01T00:00:00.000Z,,"Mauritius, Republic of"
2012-12-01T00:00:00.000Z,4559940,2012-12-01T00:00:00.000Z,2013-01-01T00:00:00.000Z,,"Mexico, United Mexican States"
2013-01-01T00:00:00.000Z,4899442,2013-01-01T00:00:00.000Z,2013-02-01T00:00:00.000Z,,"Monaco, Principality of"
2013-02-01T00:00:00.000Z,5082040,2013-02-01T00:00:00.000Z,2013-03-01T00:00:00.000Z,,Mongolia
2013-03-01T00:00:00.000Z,6288207,2013-03-01T00:00:00.000Z,2013-04-01T00:00:00.000Z,,"Moldova, Republic of"
2013-04-01T00:00:00.000Z,4564287,2013-04-01T00:00:00.000Z,2013-05-01T00:00:00.000Z,,"Montenegro, Republic of"
2013-05-01T00:00:00.000Z,4413155,2013-05-01T00:00:00.000Z,2013-06-01T00:00:00.000Z,,Montserrat
2013-06-01T00:00:00.000Z,4224773,2013-06-01T00:00:00.000Z,2013-07-01T00:00:00.000Z,,"Morocco, Kingdom of"
2013-07-01T00:00:00.000Z,4012182,2013-07-01T00:00:00.000Z,2013-08-01T00:00:00.000Z,,"Mozambique, Republic of"
2013-08-01T00:00:00.000Z,4053522,2013-08-01T00:00:00.000Z,2013-09-01T00:00:00.000Z,,"Oman, Sultanate of"
2013-09-01T00:00:00.000Z,3898091,2013-09-01T00:00:00.000Z,2013-10-01T00:00:00.000Z,,"Namibia, Republic of"
2013-10-01T00:00:00.000Z,4129935,2013-10-01T00:00:00.000Z,2013-11-01T00:00:00.000Z,,"Nauru, Republic of"
2013-11-01T00:00:00.000Z,3977703,2013-11-01T00:00:00.000Z,2013-12-01T00:00:00.000Z,,"Nepal, State of"
2013-12-01T00:00:00.000Z,4297892,2013-12-01T00:00:00.000Z,2014-01-01T00:00:00.000Z,,"Netherlands, Kingdom of the"
2014-01-01T00:00:00.000Z,4441220,2014-01-01T00:00:00.000Z,2014-02-01T00:00:00.000Z,,Netherlands Antilles
2014-02-01T00:00:00.000Z,3935182,2014-02-01T00:00:00.000Z,2014-03-01T00:00:00.000Z,,Curaçao
2014-03-01T00:00:00.000Z,4265497,2014-03-01T00:00:00.000Z,2014-04-01T00:00:00.000Z,,Aruba
2014-04-01T00:00:00.000Z,4068971,2014-04-01T00:00:00.000Z,2014-05-01T00:00:00.000Z,,Sint Maarten (Netherlands)
2014-05-01T00:00:00.000Z,4128397,2014-05-01T00:00:00.000Z,2014-06-01T00:00:00.000Z,,"Bonaire, Sint Eustatius and Saba"
2014-06-01T00:00:00.000Z,3803793,2014-06-01T00:00:00.000Z,2014-07-01T00:00:00.000Z,,New Caledonia
2014-07-01T00:00:00.000Z,3988544,2014-07-01T00:00:00.000Z,2014-08-01T00:00:00.000Z,,"Vanuatu, Republic of"
2014-08-01T00:00:00.000Z,3994185,2014-08-01T00:00:00.000Z,2014-09-01T00:00:00.000Z,,New Zealand
2014-09-01T00:00:00.000Z,3836208,2014-09-01T00:00:00.000Z,2014-10-01T00:00:00.000Z,,"Nicaragua, Republic of"
2014-10-01T00:00:00.000Z,3918032,2014-10-01T00:00:00.000Z,2014-11-01T00:00:00.000Z,,"Niger, Republic of"
2014-11-01T00:00:00.000Z,3858005,2014-11-01T00:00:00.000Z,2014-12-01T00:00:00.000Z,,"Nigeria, Federal Republic of"
2014-12-01T00:00:00.000Z,4072660,2014-12-01T00:00:00.000Z,2015-01-01T00:00:00.000Z,,Niue
2015-01-01T00:00:00.000Z,4333388,2015-01-01T00:00:00.000Z,2015-02-01T00:00:00.000Z,,Norfolk Island
2015-02-01T00:00:00.000Z,3962536,2015-02-01T00:00:00.000Z,2015-03-01T00:00:00.000Z,,"Norway, Kingdom of"
2015-03-01T00:00:00.000Z,4829255,2015-03-01T00:00:00.000Z,2015-04-01T00:00:00.000Z,,"Northern Mariana Islands, Commonwealth of the"
2015-04-01T00:00:00.000Z,5445461,2015-04-01T00:00:00.000Z,2015-05-01T00:00:00.000Z,,United States Minor Outlying Islands
2015-05-01T00:00:00.000Z,4514394,2015-05-01T00:00:00.000Z,2015-06-01T00:00:00.000Z,,United States Minor Outlying Islands
2015-06-01T00:00:00.000Z,4205578,2015-06-01T00:00:00.000Z,2015-07-01T00:00:00.000Z,,"Micronesia, Federated States of"
2015-07-01T00:00:00.000Z,4314064,2015-07-01T00:00:00.000Z,2015-08-01T00:00:00.000Z,,"Marshall Islands, Republic of the"
2015-08-01T00:00:00.000Z,4558329,2015-08-01T00:00:00.000Z,2015-09-01T00:00:00.000Z,,"Palau, Republic of"
2015-09-01T00:00:00.000Z,4422612,2015-09-01T00:00:00.000Z,2015-10-01T00:00:00.000Z,,"Pakistan, Islamic Republic of"
2015-10-01T00:00:00.000Z,4610663,2015-10-01T00:00:00.000Z,2015-11-01T00:00:00.000Z,,"Panama, Republic of"
2015-11-01T00:00:00.000Z,4485183,2015-11-01T00:00:00.000Z,2015-12-01T00:00:00.000Z,,"Papua New Guinea, Independent State of"
2015-12-01T00:00:00.000Z,4225644,2015-12-01T00:00:00.000Z,2016-01-01T00:00:00.000Z,,"Paraguay, Republic of"
2016-01-01T00:00:00.000Z,4742212,2016-01-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,,"Peru, Republic of"
2016-02-01T00:00:00.000Z,4712393,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z,,"Philippines, Republic of the"
2016-03-01T00:00:00.000Z,5017891,2016-03-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,,Pitcairn Islands
2016-04-01T00:00:00.000Z,4781542,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z,,"Poland, Republic of"
2016-05-01T00:00:00.000Z,4791404,2016-05-01T00:00:00.000Z,2016-06-01T00:00:00.000Z,,"Portugal, Portuguese Republic"
2016-06-01T00:00:00.000Z,4389917,2016-06-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,,"Guinea-Bissau, Republic of"
2016-07-01T00:00:00.000Z,4434766,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z,,"Timor-Leste, Democratic Republic of"
2016-08-01T00:00:00.000Z,4447212,2016-08-01T00:00:00.000Z,2016-09-01T00:00:00.000Z,,"Puerto Rico, Commonwealth of"
2016-09-01T00:00:00.000Z,4603044,2016-09-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,,"Qatar, State of"
2016-10-01T00:00:00.000Z,4925201,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z,,Reunion
2016-11-01T00:00:00.000Z,4938009,2016-11-01T00:00:00.000Z,2016-12-01T00:00:00.000Z,,Romania
2016-12-01T00:00:00.000Z,4994515,2016-12-01T00:00:00.000Z,2017-01-01T00:00:00.000Z,,Russian Federation
2017-01-01T00:00:00.000Z,5046957,2017-01-01T00:00:00.000Z,2017-02-01T00:00:00.000Z,,Russian Federation
2017-02-01T00:00:00.000Z,4668017,2017-02-01T00:00:00.000Z,2017-03-01T00:00:00.000Z,,"Rwanda, Republic of"
2017-03-01T00:00:00.000Z,4976883,2017-03-01T00:00:00.000Z,2017-04-01T00:00:00.000Z,,Saint Barthelemy
2017-04-01T00:00:00.000Z,4612035,2017-04-01T00:00:00.000Z,2017-05-01T00:00:00.000Z,,Saint Helena
2017-05-01T00:00:00.000Z,4908216,2017-05-01T00:00:00.000Z,2017-06-01T00:00:00.000Z,,"Saint Kitts and Nevis, Federation of"
2017-06-01T00:00:00.000Z,4892676,2017-06-01T00:00:00.000Z,2017-07-01T00:00:00.000Z,,Anguilla
2017-07-01T00:00:00.000Z,4685834,2017-07-01T00:00:00.000Z,2017-08-01T00:00:00.000Z,,Saint Lucia
2017-08-01T00:00:00.000Z,4714847,2017-08-01T00:00:00.000Z,2017-09-01T00:00:00.000Z,,Saint Martin
2017-09-01T00:00:00.000Z,4690520,2017-09-01T00:00:00.000Z,2017-10-01T00:00:00.000Z,,Saint Pierre and Miquelon
2017-10-01T00:00:00.000Z,4722540,2017-10-01T00:00:00.000Z,2017-11-01T00:00:00.000Z,,Saint Vincent and the Grenadines
2017-11-01T00:00:00.000Z,4646423,2017-11-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,,"San Marino, Republic of"
2017-12-01T00:00:00.000Z,4828362,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z,,"Sao Tome and Principe, Democratic Republic of"
2018-01-01T00:00:00.000Z,5166261,2018-01-01T00:00:00.000Z,2018-02-01T00:00:00.000Z,,"Saudi Arabia, Kingdom of"
