country,editors,year,Continent_Code,Two_Letter_Country_Code,Country_Name
LK,110,2019,AF,SS,South Sudan
--,90,2019,AF,EH,Western Sahara
AL,90,2019,AF,SD,"Sudan, Republic of"
GH,80,2019,SA,SR,"Suriname, Republic of"
SK,80,2019,EU,SJ,Svalbard & Jan Mayen Islands
BA,70,2019,AF,SZ,"Swaziland, Kingdom of"
KW,70,2019,EU,SE,"Sweden, Kingdom of"
LT,70,2019,EU,CH,"Switzerland, Swiss Confederation"
MA,70,2019,AS,SY,Syrian Arab Republic
PR,70,2019,AS,TJ,"Tajikistan, Republic of"
DO,60,2019,AS,TH,"Thailand, Kingdom of"
DZ,60,2019,AF,TG,"Togo, Togolese Republic"
EE,60,2019,OC,TK,Tokelau
KE,60,2019,OC,TO,"Tonga, Kingdom of"
LB,60,2019,NA,TT,"Trinidad and Tobago, Republic of"
MK,60,2019,AS,AE,United Arab Emirates
SI,60,2019,AF,TN,"Tunisia, Tunisian Republic"
EC,50,2019,EU,TR,"Turkey, Republic of"
GE,50,2019,AS,TR,"Turkey, Republic of"
LU,50,2019,AS,TM,Turkmenistan
LV,50,2019,NA,TC,Turks and Caicos Islands
MT,50,2019,OC,TV,Tuvalu
CY,40,2019,AF,UG,"Uganda, Republic of"
IQ,40,2019,EU,UA,Ukraine
KH,40,2019,EU,MK,"Macedonia, The Former Yugoslav Republic of"
QA,40,2019,AF,EG,"Egypt, Arab Republic of"
TN,40,2019,EU,GB,United Kingdom of Great Britain & Northern Ireland
UY,40,2019,EU,GG,"Guernsey, Bailiwick of"
AM,30,2019,EU,JE,"Jersey, Bailiwick of"
CR,30,2019,EU,IM,Isle of Man
IS,30,2019,AF,TZ,"Tanzania, United Republic of"
JM,30,2019,NA,US,United States of America
JO,30,2019,NA,VI,United States Virgin Islands
OM,30,2019,AF,BF,Burkina Faso
SV,30,2019,SA,UY,"Uruguay, Eastern Republic of"
UG,30,2019,AS,UZ,"Uzbekistan, Republic of"
BN,20,2019,SA,VE,"Venezuela, Bolivarian Republic of"
BW,20,2019,OC,WF,Wallis and Futuna
GG,20,2019,OC,WS,"Samoa, Independent State of"
GT,20,2019,AS,YE,Yemen
HN,20,2019,AF,ZM,"Zambia, Republic of"
IM,20,2019,OC,XX,Disputed Territory
MD,20,2019,AS,XE,Iraq-Saudi Arabia Neutral Zone
ME,20,2019,AS,XD,United Nations Neutral Zone
MN,20,2019,AS,XS,Spratly Islands
MU,20,2019,,,
PA,20,2019,,,
PY,20,2019,,,
TT,20,2019,,,
TZ,20,2019,,,
ZM,20,2019,,,
AD,10,2019,,,
AF,10,2019,,,
AG,10,2019,,,
AI,10,2019,,,
AQ,10,2019,,,
AW,10,2019,,,
AX,10,2019,,,
BB,10,2019,,,
BF,10,2019,,,
BI,10,2019,,,
BJ,10,2019,,,
BM,10,2019,,,
BO,10,2019,,,
BQ,10,2019,,,
BS,10,2019,,,
BT,10,2019,,,
BZ,10,2019,,,
CC,10,2019,,,
CI,10,2019,,,
CM,10,2019,,,
CW,10,2019,,,
DM,10,2019,,,
FJ,10,2019,,,
FK,10,2019,,,
FM,10,2019,,,
FO,10,2019,,,
GD,10,2019,,,
GF,10,2019,,,
GI,10,2019,,,
GM,10,2019,,,
GN,10,2019,,,
GP,10,2019,,,
GU,10,2019,,,
GY,10,2019,,,
HT,10,2019,,,
JE,10,2019,,,
KG,10,2019,,,
KI,10,2019,,,
KY,10,2019,,,
LC,10,2019,,,
LR,10,2019,,,
LS,10,2019,,,
MH,10,2019,,,
MO,10,2019,,,
MP,10,2019,,,
MR,10,2019,,,
MV,10,2019,,,
MW,10,2019,,,
MZ,10,2019,,,
NA,10,2019,,,
NE,10,2019,,,
NI,10,2019,,,
PG,10,2019,,,
PS,10,2019,,,
RE,10,2019,,,
RW,10,2019,,,
SB,10,2019,,,
SL,10,2019,,,
SM,10,2019,,,
SN,10,2019,,,
SS,10,2019,,,
ST,10,2019,,,
SX,10,2019,,,
SZ,10,2019,,,
TG,10,2019,,,
TJ,10,2019,,,
TV,10,2019,,,
VA,10,2019,,,
VG,10,2019,,,
XK,10,2019,,,
ZW,10,2019,,,
US,23350,2020,,,
GB,7820,2020,,,
IN,5550,2020,,,
CA,3140,2020,,,
AU,2410,2020,,,
DE,1370,2020,,,
PH,1080,2020,,,
IT,870,2020,,,
BR,850,2020,,,
FR,810,2020,,,
ID,750,2020,,,
NL,670,2020,,,
IE,630,2020,,,
ES,560,2020,,,
MY,480,2020,,,
GR,460,2020,,,
PL,450,2020,,,
SE,450,2020,,,
SG,450,2020,,,
JP,410,2020,,,
NZ,400,2020,,,
HK,370,2020,,,
IL,370,2020,,,
BD,340,2020,,,
KR,340,2020,,,
ZA,330,2020,,,
MX,320,2020,,,
CH,270,2020,,,
NG,270,2020,,,
BE,260,2020,,,
NO,260,2020,,,
FI,240,2020,,,
RO,240,2020,,,
AR,230,2020,,,
DK,230,2020,,,
RS,200,2020,,,
TW,190,2020,,,
UA,190,2020,,,
AT,170,2020,,,
PT,170,2020,,,
CZ,160,2020,,,
HR,160,2020,,,
--,150,2020,,,
BG,150,2020,,,
CL,150,2020,,,
HU,140,2020,,,
LK,140,2020,,,
NP,140,2020,,,
CO,120,2020,,,
GH,100,2020,,,
KE,100,2020,,,
PE,90,2020,,,
SK,90,2020,,,
AL,80,2020,,,
BA,80,2020,,,
EE,80,2020,,,
LT,70,2020,,,
PR,70,2020,,,
SI,70,2020,,,
DO,60,2020,,,
KW,60,2020,,,
LB,60,2020,,,
GE,50,2020,,,
IQ,50,2020,,,
LV,50,2020,,,
MA,50,2020,,,
MK,50,2020,,,
MT,50,2020,,,
UG,50,2020,,,
CR,40,2020,,,
CY,40,2020,,,
EC,40,2020,,,
IS,40,2020,,,
KH,40,2020,,,
LU,40,2020,,,
NI,40,2020,,,
QA,40,2020,,,
AM,30,2020,,,
DZ,30,2020,,,
IM,30,2020,,,
JO,30,2020,,,
ME,30,2020,,,
OM,30,2020,,,
PA,30,2020,,,
TN,30,2020,,,
UY,30,2020,,,
AQ,20,2020,,,
FJ,20,2020,,,
GU,20,2020,,,
HN,20,2020,,,
JE,20,2020,,,
JM,20,2020,,,
MD,20,2020,,,
MH,20,2020,,,
MN,20,2020,,,
MU,20,2020,,,
MV,20,2020,,,
PY,20,2020,,,
SV,20,2020,,,
TT,20,2020,,,
TZ,20,2020,,,
AD,10,2020,,,
AF,10,2020,,,
AG,10,2020,,,
AO,10,2020,,,
AW,10,2020,,,
AX,10,2020,,,
BB,10,2020,,,
BF,10,2020,,,
BI,10,2020,,,
BJ,10,2020,,,
BN,10,2020,,,
BO,10,2020,,,
BQ,10,2020,,,
BS,10,2020,,,
BT,10,2020,,,
BW,10,2020,,,
BZ,10,2020,,,
CD,10,2020,,,
CI,10,2020,,,
CM,10,2020,,,
CV,10,2020,,,
CW,10,2020,,,
FO,10,2020,,,
GD,10,2020,,,
GG,10,2020,,,
GI,10,2020,,,
GL,10,2020,,,
GM,10,2020,,,
GP,10,2020,,,
GT,10,2020,,,
GY,10,2020,,,
HT,10,2020,,,
KG,10,2020,,,
KY,10,2020,,,
LC,10,2020,,,
LR,10,2020,,,
LS,10,2020,,,
MC,10,2020,,,
MG,10,2020,,,
MO,10,2020,,,
MP,10,2020,,,
MQ,10,2020,,,
MR,10,2020,,,
MW,10,2020,,,
MZ,10,2020,,,
NA,10,2020,,,
NC,10,2020,,,
PG,10,2020,,,
PS,10,2020,,,
PW,10,2020,,,
RW,10,2020,,,
SB,10,2020,,,
SC,10,2020,,,
SL,10,2020,,,
SM,10,2020,,,
SN,10,2020,,,
SR,10,2020,,,
SS,10,2020,,,
SX,10,2020,,,
TC,10,2020,,,
TG,10,2020,,,
TO,10,2020,,,
VA,10,2020,,,
VC,10,2020,,,
VI,10,2020,,,
VU,10,2020,,,
WS,10,2020,,,
ZM,10,2020,,,
ZW,10,2020,,,
US,24000,2021,,,
GB,8010,2021,,,
IN,5790,2021,,,
CA,3490,2021,,,
AU,2200,2021,,,
DE,1500,2021,,,
PH,1330,2021,,,
IT,1000,2021,,,
FR,850,2021,,,
BR,840,2021,,,
ID,710,2021,,,
NL,650,2021,,,
IE,630,2021,,,
ES,620,2021,,,
PL,490,2021,,,
MY,480,2021,,,
HK,460,2021,,,
SE,460,2021,,,
BD,450,2021,,,
JP,440,2021,,,
NZ,420,2021,,,
GR,390,2021,,,
IL,380,2021,,,
ZA,370,2021,,,
NG,340,2021,,,
MX,330,2021,,,
KR,280,2021,,,
RO,280,2021,,,
BE,270,2021,,,
PT,270,2021,,,
CH,250,2021,,,
NO,250,2021,,,
RS,240,2021,,,
FI,230,2021,,,
UA,220,2021,,,
DK,210,2021,,,
HR,210,2021,,,
AR,200,2021,,,
TW,200,2021,,,
BG,180,2021,,,
CZ,180,2021,,,
HU,180,2021,,,
AT,170,2021,,,
CL,170,2021,,,
LK,160,2021,,,
CO,140,2021,,,
--,120,2021,,,
PE,110,2021,,,
GH,100,2021,,,
KE,100,2021,,,
LT,100,2021,,,
NP,90,2021,,,
PR,90,2021,,,
SI,90,2021,,,
SK,90,2021,,,
AL,80,2021,,,
LB,80,2021,,,
BA,70,2021,,,
DO,70,2021,,,
GE,70,2021,,,
TN,70,2021,,,
EE,60,2021,,,
KW,60,2021,,,
MA,60,2021,,,
MK,60,2021,,,
MT,60,2021,,,
CY,50,2021,,,
KH,50,2021,,,
LV,50,2021,,,
QA,50,2021,,,
UG,50,2021,,,
UY,50,2021,,,
AM,40,2021,,,
CR,40,2021,,,
EC,40,2021,,,
JO,40,2021,,,
LU,40,2021,,,
DZ,30,2021,,,
GT,30,2021,,,
HN,30,2021,,,
IS,30,2021,,,
MD,30,2021,,,
MU,30,2021,,,
OM,30,2021,,,
TZ,30,2021,,,
ZW,30,2021,,,
AF,20,2021,,,
BB,20,2021,,,
BN,20,2021,,,
BO,20,2021,,,
BS,20,2021,,,
BW,20,2021,,,
IM,20,2021,,,
JE,20,2021,,,
JM,20,2021,,,
ME,20,2021,,,
MN,20,2021,,,
MV,20,2021,,,
NA,20,2021,,,
NI,20,2021,,,
PA,20,2021,,,
PS,20,2021,,,
PY,20,2021,,,
TT,20,2021,,,
AD,10,2021,,,
AG,10,2021,,,
AI,10,2021,,,
AO,10,2021,,,
AW,10,2021,,,
AX,10,2021,,,
BJ,10,2021,,,
BM,10,2021,,,
BT,10,2021,,,
BZ,10,2021,,,
CD,10,2021,,,
CF,10,2021,,,
CG,10,2021,,,
CI,10,2021,,,
CM,10,2021,,,
CW,10,2021,,,
DM,10,2021,,,
FJ,10,2021,,,
FO,10,2021,,,
GA,10,2021,,,
GD,10,2021,,,
GF,10,2021,,,
GG,10,2021,,,
GI,10,2021,,,
GL,10,2021,,,
GP,10,2021,,,
GU,10,2021,,,
GY,10,2021,,,
HT,10,2021,,,
KG,10,2021,,,
KY,10,2021,,,
LC,10,2021,,,
MC,10,2021,,,
MF,10,2021,,,
MG,10,2021,,,
MH,10,2021,,,
ML,10,2021,,,
MO,10,2021,,,
MP,10,2021,,,
MW,10,2021,,,
MZ,10,2021,,,
PF,10,2021,,,
PG,10,2021,,,
RE,10,2021,,,
SM,10,2021,,,
SN,10,2021,,,
SR,10,2021,,,
SS,10,2021,,,
SV,10,2021,,,
VC,10,2021,,,
VG,10,2021,,,
VI,10,2021,,,
WS,10,2021,,,
XK,10,2021,,,
ZM,10,2021,,,
